video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
7-1T2.mp4,458,15.294262422508345,0.011805555783212185,0.0,0.0,0.0,0.0
7-1T2.mp4,459,15.327656008583691,0.011805555783212185,0.0,0.0,0.0,0.0
7-1T2.mp4,460,15.361049594659036,0.014965278096497059,0.0,0.0,0.0,0.0
7-1T2.mp4,461,15.394443180734383,0.014965278096497059,0.0,0.0,0.0,0.0
7-1T2.mp4,462,15.427836766809728,0.016093749552965164,0.0,0.0,0.0,0.0
7-1T2.mp4,463,15.461230352885073,0.016093749552965164,0.0,0.0,0.0,0.0
7-1T2.mp4,464,15.49462393896042,0.012916666455566883,0.0,0.0,0.0,0.0
7-1T2.mp4,465,15.528017525035764,0.006527777761220932,0.0,0.0,0.0,0.0
7-1T2.mp4,466,15.561411111111111,0.010277777910232544,0.0,0.0,0.0,0.0
7-1T3.mp4,0,0.0,0.0,0.0,0.0,0.0,0.0
7-1T3.mp4,1,0.03339358607534573,0.0,0.0,0.0,0.0,0.0
7-1T3.mp4,2,0.06678717215069147,0.0,0.0,0.0,0.0,0.0
7-1T3.mp4,3,0.1001807582260372,0.0012499999720603228,0.0,0.0,0.0,0.0
7-1T3.mp4,4,0.13357434430138293,0.00027777778450399637,0.0,0.0,0.0,0.0
7-1T3.mp4,5,0.16696793037672866,0.002812500111758709,0.0,0.0,0.0,0.0
7-1T3.mp4,6,0.2003615164520744,0.0014409722061827779,0.0,0.0,0.0,0.0
7-1T3.mp4,7,0.23375510252742013,0.0611458346247673,0.0,0.0,0.0,0.0
7-1T3.mp4,8,0.26714868860276586,0.022326389327645302,0.0,0.0,0.0,0.0
7-1T3.mp4,9,0.30054227467811157,0.02690972201526165,0.0,0.0,0.0,0.0
7-1T3.mp4,10,0.3339358607534573,0.04064236208796501,0.0,0.0,0.0,0.0
7-1T3.mp4,11,0.36732944682880303,0.02873263880610466,0.0,0.0,0.0,0.0
7-1T3.mp4,12,0.4007230329041488,0.01588541641831398,0.0,0.0,0.0,0.0
7-1T3.mp4,13,0.4341166189794945,0.00907986145466566,0.0,0.0,0.0,0.0
7-1T3.mp4,14,0.46751020505484026,0.08857639133930206,0.0,0.0,0.0,0.0
7-1T3.mp4,15,0.500903791130186,0.0955381914973259,0.0,0.0,0.0,0.0
7-1T3.mp4,16,0.5342973772055317,0.032951388508081436,0.0,0.0,0.0,0.0
7-1T3.mp4,17,0.5676909632808774,0.031093750149011612,0.0,0.0,0.0,0.0
7-1T3.mp4,18,0.6010845493562231,0.03178819268941879,0.0,0.0,0.0,0.0
7-1T3.mp4,19,0.634478135431569,0.015173611231148243,0.0,0.0,0.0,0.0
7-1T3.mp4,20,0.6678717215069147,0.01840277761220932,0.0,0.0,0.0,0.0
7-1T3.mp4,21,0.7012653075822604,0.009670139290392399,0.0,0.0,0.0,0.0
7-1T3.mp4,22,0.7346588936576061,0.012274305336177349,0.0,0.0,0.0,0.0
7-1T3.mp4,23,0.7680524797329518,0.004843750037252903,0.0,0.0,0.0,0.0
7-1T3.mp4,24,0.8014460658082976,0.030017361044883728,0.0,0.0,0.0,0.0
7-1T3.mp4,25,0.8348396518836433,0.016284722834825516,0.0,0.0,0.0,0.0
7-1T3.mp4,26,0.868233237958989,0.01831597276031971,0.0,0.0,0.0,0.0
7-1T3.mp4,27,0.9016268240343347,0.020017361268401146,0.0,0.0,0.0,0.0
7-1T3.mp4,28,0.9350204101096805,0.01298611145466566,0.0,0.0,0.0,0.0
7-1T3.mp4,29,0.9684139961850262,0.009305555373430252,0.0,0.0,0.0,0.0
7-1T3.mp4,30,1.001807582260372,0.019427083432674408,0.0,0.0,0.0,0.0
7-1T3.mp4,31,1.0352011683357176,0.010243055410683155,0.0,0.0,0.0,0.0
7-1T3.mp4,32,1.0685947544110634,0.01859375089406967,0.0,0.0,0.0,0.0
7-1T3.mp4,33,1.101988340486409,0.008993055671453476,0.0,0.0,0.0,0.0
7-1T3.mp4,34,1.1353819265617549,0.015781249850988388,0.0,0.0,0.0,0.0
7-1T3.mp4,35,1.1687755126371007,0.01102430559694767,0.0,0.0,0.0,0.0
7-1T3.mp4,36,1.2021690987124463,0.014565972611308098,0.0,0.0,0.0,0.0
7-1T3.mp4,37,1.235562684787792,0.012968749739229679,0.0,0.0,0.0,0.0
7-1T3.mp4,38,1.268956270863138,0.028142360970377922,0.0,0.0,0.0,0.0
7-1T3.mp4,39,1.3023498569384835,0.024635417386889458,0.0,0.0,0.0,0.0
7-1T3.mp4,40,1.3357434430138293,0.026753472164273262,0.0,0.0,0.0,0.0
7-1T3.mp4,41,1.369137029089175,0.013263888657093048,0.0,0.0,0.0,0.0
7-1T3.mp4,42,1.4025306151645207,0.016388889402151108,0.0,0.0,0.0,0.0
7-1T3.mp4,43,1.4359242012398665,0.02630208246409893,0.0,0.0,0.0,0.0
7-1T3.mp4,44,1.4693177873152121,0.0264756940305233,0.0,0.0,0.0,0.0
7-1T3.mp4,45,1.502711373390558,0.00920138880610466,0.0,0.0,0.0,0.0
7-1T3.mp4,46,1.5361049594659035,0.009218749590218067,0.0,0.0,0.0,0.0
7-1T3.mp4,47,1.5694985455412493,0.01814236119389534,0.0,0.0,0.0,0.0
7-1T3.mp4,48,1.6028921316165952,0.02276041731238365,0.0,0.0,0.0,0.0
7-1T3.mp4,49,1.6362857176919408,0.025208333507180214,0.0,0.0,0.0,0.0
7-1T3.mp4,50,1.6696793037672866,0.005329861305654049,0.0,0.0,0.0,0.0
7-1T3.mp4,51,1.7030728898426324,0.0060069444589316845,0.0,0.0,0.0,0.0
7-1T3.mp4,52,1.736466475917978,0.008107638917863369,0.0,0.0,0.0,0.0
7-1T3.mp4,53,1.7698600619933238,0.0067013888619840145,0.0,0.0,0.0,0.0
7-1T3.mp4,54,1.8032536480686694,0.006961805745959282,0.0,0.0,0.0,0.0
7-1T3.mp4,55,1.8366472341440152,0.014583333395421505,0.0,0.0,0.0,0.0
7-1T3.mp4,56,1.870040820219361,0.009791666641831398,0.0,0.0,0.0,0.0
7-1T3.mp4,57,1.9034344062947066,0.0060590277425944805,0.0,0.0,0.0,0.0
7-1T3.mp4,58,1.9368279923700524,0.003958333283662796,0.0,0.0,0.0,0.0
7-1T3.mp4,59,1.9702215784453982,0.005833333358168602,0.0,0.0,0.0,0.0
7-1T3.mp4,60,2.003615164520744,0.005677083507180214,0.0,0.0,0.0,0.0
7-1T3.mp4,61,2.0370087505960894,0.015590277500450611,0.0,0.0,0.0,0.0
7-1T3.mp4,62,2.0704023366714353,0.014253471978008747,0.0,0.0,0.0,0.0
7-1T3.mp4,63,2.103795922746781,0.0011111111380159855,0.0,0.0,0.0,0.0
7-1T3.mp4,64,2.137189508822127,0.0,0.0,0.0,0.0,0.0
7-1T3.mp4,65,2.1705830948974727,0.003888888983055949,0.0,0.0,0.0,0.0
7-1T3.mp4,66,2.203976680972818,0.0,0.0,0.0,0.0,0.0
7-1T3.mp4,67,2.237370267048164,0.002725694328546524,0.0,0.0,0.0,0.0
7-1T3.mp4,68,2.2707638531235097,0.008194444701075554,0.0,0.0,0.0,0.0
7-1T3.mp4,69,2.3041574391988555,0.006788194645196199,0.0,0.0,0.0,0.0
7-1T3.mp4,70,2.3375510252742013,0.0063020833767950535,0.0,0.0,0.0,0.0
7-1T3.mp4,71,2.3709446113495467,0.007899305783212185,0.0,0.0,0.0,0.0
7-1T3.mp4,72,2.4043381974248925,0.01006944477558136,0.0,0.0,0.0,0.0
7-1T3.mp4,73,2.4377317835002383,0.06861110776662827,0.0,0.0,0.0,0.0
7-1T3.mp4,74,2.471125369575584,0.07461805641651154,0.0,0.0,0.0,0.0
7-1T3.mp4,75,2.50451895565093,0.07164930552244186,0.0,0.0,0.0,0.0
7-1T3.mp4,76,2.537912541726276,0.050399307161569595,0.0,0.0,0.0,0.0
7-1T3.mp4,77,2.571306127801621,0.05017361044883728,0.0,0.0,0.0,0.0
7-1T3.mp4,78,2.604699713876967,0.048732638359069824,0.0,0.0,0.0,0.0
7-1T3.mp4,79,2.638093299952313,0.027743056416511536,0.0,0.0,0.0,0.0
7-1T3.mp4,80,2.6714868860276586,0.016371527686715126,0.0,0.0,0.0,0.0
7-1T3.mp4,81,2.7048804721030044,0.0057986113242805,0.0,0.0,0.0,0.0
7-1T3.mp4,82,2.73827405817835,0.009340277872979641,0.0,0.0,0.0,0.0
7-1T3.mp4,83,2.7716676442536956,0.007725694216787815,0.0,0.0,0.0,0.0
7-1T3.mp4,84,2.8050612303290414,0.009062499739229679,0.0,0.0,0.0,0.0
7-1T3.mp4,85,2.8384548164043872,0.031145833432674408,0.0,0.0,0.0,0.0
7-1T3.mp4,86,2.871848402479733,0.024201389402151108,0.0,0.0,0.0,0.0
7-1T3.mp4,87,2.9052419885550784,0.019826387986540794,0.0,0.0,0.0,0.0
7-1T3.mp4,88,2.9386355746304242,0.020260415971279144,0.0,0.0,0.0,0.0
7-1T3.mp4,89,2.97202916070577,0.021718749776482582,0.0,0.0,0.0,0.0
7-1T3.mp4,90,3.005422746781116,0.011163194663822651,0.0,0.0,0.0,0.0
7-1T3.mp4,91,3.0388163328564617,0.006770833395421505,0.0,0.0,0.0,0.0
7-1T3.mp4,92,3.072209918931807,0.00321180559694767,0.0,0.0,0.0,0.0
7-1T3.mp4,93,3.105603505007153,0.002864583395421505,0.0,0.0,0.0,0.0
7-1T3.mp4,94,3.1389970910824987,0.0024479166604578495,0.0,0.0,0.0,0.0
7-1T3.mp4,95,3.1723906771578445,0.004947916604578495,0.0,0.0,0.0,0.0
7-1T3.mp4,96,3.2057842632331903,0.005347222089767456,0.0,0.0,0.0,0.0
7-1T3.mp4,97,3.239177849308536,0.008194444701075554,0.0,0.0,0.0,0.0
7-1T3.mp4,98,3.2725714353838815,0.005850694607943296,0.0,0.0,0.0,0.0
7-1T3.mp4,99,3.3059650214592273,0.0023958333767950535,0.0,0.0,0.0,0.0
7-1T3.mp4,100,3.339358607534573,0.0023437500931322575,0.0,0.0,0.0,0.0
7-1T3.mp4,101,3.372752193609919,0.0015277777565643191,0.0,0.0,0.0,0.0
7-1T3.mp4,102,3.4061457796852648,0.008333333767950535,0.0,0.0,0.0,0.0
7-1T3.mp4,103,3.43953936576061,0.004982639104127884,0.0,0.0,0.0,0.0
7-1T3.mp4,104,3.472932951835956,0.005590277723968029,0.0,0.0,0.0,0.0
7-1T3.mp4,105,3.5063265379113018,0.004392361268401146,0.0,0.0,0.0,0.0
7-1T3.mp4,106,3.5397201239866476,0.0044791665859520435,0.0,0.0,0.0,0.0
7-1T3.mp4,107,3.5731137100619934,0.009531250223517418,0.0,0.0,0.0,0.0
7-1T3.mp4,108,3.606507296137339,0.010034722276031971,0.0,0.0,0.0,0.0
7-1T3.mp4,109,3.6399008822126846,0.007708333432674408,0.0,0.0,0.0,0.0
7-1T3.mp4,110,3.6732944682880304,0.003854166716337204,0.0,0.0,0.0,0.0
7-1T3.mp4,111,3.7066880543633762,0.00251736119389534,0.0,0.0,0.0,0.0
7-1T3.mp4,112,3.740081640438722,0.0026041667442768812,0.0,0.0,0.0,0.0
7-1T3.mp4,113,3.773475226514068,0.0011111111380159855,0.0,0.0,0.0,0.0
7-1T3.mp4,114,3.8068688125894132,0.0021875000093132257,0.0,0.0,0.0,0.0
7-1T3.mp4,115,3.840262398664759,0.0005381944356486201,0.0,0.0,0.0,0.0
7-1T3.mp4,116,3.873655984740105,0.011631944216787815,0.0,0.0,0.0,0.0
7-1T3.mp4,117,3.9070495708154507,112.61925506591797,82.995361328125,0.04374970838801421,7.192160606384277,0.7052777777777778
7-1T3.mp4,118,3.9404431568907965,103.02912902832031,65.63069152832031,0.03389548688562961,7.6602606773376465,0.6152083333333334
7-1T3.mp4,119,3.973836742966142,93.69078826904297,59.970314025878906,0.04053895460044341,7.283149242401123,0.5593923611111111
7-1T3.mp4,120,4.007230329041488,75.04505920410156,55.11848068237305,0.02430511132108657,7.240261554718018,0.46293402777777776
7-1T3.mp4,121,4.040623915116833,74.42527770996094,96.49691009521484,0.09075869681971413,12.017241477966309,0.5861458333333334
7-1T3.mp4,122,4.074017501192179,88.96263122558594,109.1223373413086,0.060055435384232275,7.761500358581543,0.6747048611111112
7-1T3.mp4,123,4.107411087267525,97.26245880126953,114.34383392333984,0.05493022080975426,9.245694160461426,0.7246354166666666
7-1T3.mp4,124,4.1408046733428705,19.345834732055664,29.420711517333984,0.02916534970233959,7.9563398361206055,0.1540625
7-1T3.mp4,125,4.174198259418216,12.363176345825195,50.39490509033203,0.2745938299714089,12.180852890014648,0.18239583333333334
7-1T3.mp4,126,4.207591845493562,9.879600524902344,57.669281005859375,0.065533114258557,10.217958450317383,0.22479166666666667
7-1T3.mp4,127,4.240985431568908,14.639284133911133,70.40927124023438,0.13365792811580685,8.518827438354492,0.28076388888888887
7-1T3.mp4,128,4.274379017644254,26.332603454589844,83.2671890258789,0.1377136448721865,12.237625122070312,0.3634895833333333
7-1T3.mp4,129,4.3077726037196,86.96656799316406,63.958351135253906,0.03485964971133542,9.19909954071045,0.5296180555555555
7-1T3.mp4,130,4.341166189794945,71.9608383178711,58.901527404785156,0.03948012767822967,7.497697353363037,0.4556076388888889
7-1T3.mp4,131,4.374559775870291,58.305259704589844,52.82797622680664,0.025937257795401698,9.797876358032227,0.3820138888888889
7-1T3.mp4,132,4.407953361945636,42.542144775390625,43.12425231933594,0.02647215021479538,10.192415237426758,0.2934201388888889
7-1T3.mp4,133,4.441346948020982,134.11114501953125,133.11788940429688,0.01933699108265247,12.636689186096191,0.9774826388888889
7-1T3.mp4,134,4.474740534096328,118.67236328125,109.07505798339844,0.3045777017364127,14.807534217834473,0.80265625
7-1T3.mp4,135,4.508134120171674,121.77289581298828,103.68208312988281,0.37242097286827974,13.54955768585205,0.7854340277777778
7-1T3.mp4,136,4.541527706247019,119.67967987060547,89.92257690429688,0.16869196989126437,10.18166732788086,0.7421875
7-1T3.mp4,137,4.574921292322365,110.61890411376953,73.53889465332031,0.05453525131563616,7.290130615234375,0.6524826388888889
7-1T3.mp4,138,4.608314878397711,32.8587532043457,81.23357391357422,0.14078262342100348,9.541831016540527,0.3850868055555556
7-1T3.mp4,139,4.641708464473057,47.87712860107422,83.55878448486328,0.09233481261825016,11.03541374206543,0.45241319444444444
7-1T3.mp4,140,4.675102050548403,63.2530517578125,95.26402282714844,0.08585288030274232,9.669346809387207,0.5424652777777778
7-1T3.mp4,141,4.7084956366237485,53.928489685058594,50.67965316772461,0.03019678618832426,9.01161003112793,0.34975694444444444
7-1T3.mp4,142,4.741889222699093,42.364662170410156,45.51384735107422,0.028449417516200226,7.756927013397217,0.29
7-1T3.mp4,143,4.775282808774439,29.71467399597168,37.031700134277344,0.042116030411613374,9.132776260375977,0.21178819444444444
7-1T3.mp4,144,4.808676394849785,19.31412696838379,44.277915954589844,0.24452986042368727,17.324939727783203,0.17815972222222223
7-1T3.mp4,145,4.842069980925131,12.582437515258789,52.442142486572266,0.2562882785159567,11.570323944091797,0.19897569444444443
7-1T3.mp4,146,4.875463567000477,122.99410247802734,89.96282958984375,0.13295742560571897,9.618508338928223,0.7600347222222222
7-1T3.mp4,147,4.9088571530758225,114.90100860595703,74.26771545410156,0.04561390311189562,7.934437274932861,0.6789756944444445
7-1T3.mp4,148,4.942250739151168,101.62309265136719,62.71278762817383,0.04404880190504828,8.38063907623291,0.5865451388888889
7-1T3.mp4,149,4.975644325226514,84.65448760986328,55.51763916015625,0.05111209780533261,7.456241607666016,0.4956423611111111
7-1T3.mp4,150,5.00903791130186,137.4557342529297,129.1885223388672,0.021264171767796387,15.142077445983887,0.9726736111111111
7-1T3.mp4,151,5.042431497377206,85.43089294433594,91.07862854003906,0.09962773699615551,9.554149627685547,0.6245659722222222
7-1T3.mp4,152,5.075825083452552,100.15705871582031,103.07637786865234,0.07132755035434293,9.138736724853516,0.7008854166666667
7-1T3.mp4,153,5.1092186695278965,114.21984100341797,112.40880584716797,0.1880792145284192,7.250960350036621,0.7823611111111111
7-1T3.mp4,154,5.142612255603242,120.63142395019531,105.78284454345703,0.37665148831096823,13.906998634338379,0.7915104166666667
7-1T3.mp4,155,5.176005841678588,12.040804862976074,50.6055908203125,0.2579260590993411,10.120361328125,0.1825173611111111
7-1T3.mp4,156,5.209399427753934,15.132096290588379,61.93553924560547,0.13561396242912208,9.381075859069824,0.2512673611111111
7-1T3.mp4,157,5.24279301382928,24.942394256591797,78.70281219482422,0.16135849590093196,11.025809288024902,0.33791666666666664
7-1T3.mp4,158,5.276186599904626,101.621337890625,66.12254333496094,0.032035122048013565,7.708667278289795,0.5955381944444444
7-1T3.mp4,159,5.309580185979971,87.303955078125,55.54701232910156,0.03990307685845853,7.8225860595703125,0.5118229166666667
7-1T3.mp4,160,5.342973772055317,68.3154525756836,49.824886322021484,0.03324376572600374,7.538302898406982,0.41965277777777776
7-1T3.mp4,161,5.376367358130663,50.17015075683594,42.76862716674805,0.02946207080096249,10.851466178894043,0.3221875
7-1T3.mp4,162,5.409760944206009,39.97301483154297,38.18768310546875,0.029393584067321784,12.31348705291748,0.26489583333333333
7-1T3.mp4,163,5.443154530281354,116.53700256347656,106.3989028930664,0.09801457770666909,9.057052612304688,0.7944444444444444
7-1T3.mp4,164,5.4765481163567,124.48966979980469,99.72966003417969,0.3140786095411989,13.67484188079834,0.7946180555555555
7-1T3.mp4,165,5.509941702432045,125.15302276611328,95.64633178710938,0.1295604758744681,8.415338516235352,0.7894618055555556
7-1T3.mp4,166,5.543335288507391,119.87529754638672,81.29926300048828,0.09877774028673304,8.304488182067871,0.7159027777777778
7-1T3.mp4,167,5.576728874582737,135.41526794433594,132.604736328125,0.019319658010828467,10.975696563720703,0.9737673611111111
7-1T3.mp4,168,5.610122460658083,44.37537384033203,83.94437408447266,0.14742499303467277,11.304105758666992,0.43118055555555557
7-1T3.mp4,169,5.643516046733429,61.721370697021484,85.08837127685547,0.07966788763458066,12.347335815429688,0.5042881944444444
7-1T3.mp4,170,5.6769096328087745,72.38800048828125,86.84613800048828,0.08128184283231651,10.311058044433594,0.5584895833333333
7-1T3.mp4,171,5.71030321888412,91.77871704101562,91.68170928955078,0.023748706040554953,8.28891372680664,0.65046875
7-1T3.mp4,172,5.743696804959466,35.65178680419922,37.528480529785156,0.03276160556495295,6.804751396179199,0.2363888888888889
7-1T3.mp4,173,5.777090391034812,24.653118133544922,36.82025909423828,0.26411328526241656,14.92875862121582,0.17944444444444443
7-1T3.mp4,174,5.810483977110157,16.386655807495117,45.320858001708984,0.25031896927182096,14.283634185791016,0.17737847222222222
7-1T3.mp4,175,5.843877563185503,127.3481674194336,97.08934020996094,0.036455788354547124,8.788862228393555,0.8050694444444444
7-1T3.mp4,176,5.8772711492608485,118.72699737548828,80.2015609741211,0.031448046540028265,6.83384370803833,0.7133854166666667
7-1T3.mp4,177,5.910664735336194,109.42957305908203,69.78590393066406,0.04137531971811184,7.200387477874756,0.6392534722222222
7-1T3.mp4,178,5.94405832141154,96.97017669677734,61.30406951904297,0.04023091545415822,7.539043426513672,0.56234375
7-1T3.mp4,179,5.977451907486886,79.3989486694336,54.63541793823242,0.03509523735598498,6.9996819496154785,0.4735243055555556
7-1T3.mp4,180,6.010845493562232,79.85592651367188,88.86779022216797,0.0999597106425731,12.440336227416992,0.5952604166666666
7-1T3.mp4,181,6.044239079637578,92.91278839111328,93.65865325927734,0.09856199082244109,11.113892555236816,0.6633159722222223
7-1T3.mp4,182,6.077632665712923,106.64773559570312,101.82145690917969,0.08014517910346551,9.145275115966797,0.7442534722222223
7-1T3.mp4,183,6.111026251788269,118.1212158203125,107.34405517578125,0.2581697721196385,12.315185546875,0.7766666666666666
7-1T3.mp4,184,6.144419837863614,131.71224975585938,126.20622253417969,0.11142330578836844,10.417945861816406,0.9138541666666666
7-1T3.mp4,185,6.17781342393896,10.480907440185547,53.393585205078125,0.14142977307058557,7.971593856811523,0.1934375
7-1T3.mp4,186,6.211207010014306,20.13636016845703,66.4723892211914,0.14850691845754793,12.3600492477417,0.2861284722222222
7-1T3.mp4,187,6.244600596089652,33.290611267089844,76.05931091308594,0.10963859414760992,11.051568031311035,0.36713541666666666
7-1T3.mp4,188,6.277994182164997,52.77021408081055,81.88018798828125,0.04965619252369154,7.435382843017578,0.47125
7-1T3.mp4,189,6.311387768240343,77.98234558105469,55.71184158325195,0.042091761376609735,8.590306282043457,0.46625
7-1T3.mp4,190,6.344781354315689,59.6217041015625,49.47615432739258,0.02767819835802858,7.5523762702941895,0.37659722222222225
7-1T3.mp4,191,6.378174940391035,42.887481689453125,41.219879150390625,0.02858414310076812,7.318249702453613,0.2815972222222222
7-1T3.mp4,192,6.411568526466381,136.54283142089844,130.71780395507812,0.02057071080434525,12.45132064819336,0.9691319444444444
7-1T3.mp4,193,6.4449621125417265,119.5425033569336,108.02977752685547,0.2604367967938365,8.707375526428223,0.7961284722222223
7-1T3.mp4,194,6.478355698617072,126.20738983154297,100.51818084716797,0.2677583613668074,14.529447555541992,0.8012673611111111
7-1T3.mp4,195,6.511749284692417,123.77708435058594,85.04244232177734,0.18882296537404258,9.034316062927246,0.7460069444444445
7-1T3.mp4,196,6.545142870767763,112.39158630371094,74.14871215820312,0.03398558982942684,7.314940452575684,0.6557465277777778
7-1T3.mp4,197,6.578536456843109,23.959726333618164,85.90579223632812,0.12594774735205044,8.948474884033203,0.36243055555555553
7-1T3.mp4,198,6.611930042918455,40.888179779052734,94.50773620605469,0.09211939043501931,10.335647583007812,0.45015625
7-1T3.mp4,199,6.6453236289938005,59.42804718017578,101.60956573486328,0.09393747299290467,8.926433563232422,0.5472048611111111
7-1T3.mp4,200,6.678717215069146,80.82015991210938,100.77452087402344,0.07271149498636774,13.280048370361328,0.6338715277777778
7-1T3.mp4,201,6.712110801144492,91.13237762451172,104.20896911621094,0.0752693969478939,14.202688217163086,0.6876909722222222
7-1T3.mp4,202,6.745504387219838,28.796890258789062,35.30292510986328,0.02707356108511934,7.142086982727051,0.2078472222222222
7-1T3.mp4,203,6.778897973295184,18.323650360107422,42.2376823425293,0.224672868398698,18.2552433013916,0.1607986111111111
7-1T3.mp4,204,6.8122915593705295,11.932646751403809,50.96464538574219,0.25699131231869143,14.278532028198242,0.18196180555555555
7-1T3.mp4,205,6.845685145445875,13.794143676757812,55.10190200805664,0.031623532563580595,7.855564594268799,0.22583333333333333
7-1T3.mp4,206,6.87907873152122,111.0271987915039,77.31844329833984,0.06667124695157191,7.289669990539551,0.6666145833333333
7-1T3.mp4,207,6.912472317596566,98.61203002929688,63.967952728271484,0.04590155712405393,7.426828384399414,0.5819270833333333
7-1T3.mp4,208,6.945865903671912,86.4791259765625,57.06626892089844,0.042346617498879774,7.402194499969482,0.5084722222222222
7-1T3.mp4,209,6.979259489747258,136.56800842285156,129.98165893554688,0.017411877960041955,10.979084014892578,0.9690451388888889
7-1T3.mp4,210,7.0126530758226036,86.88988494873047,93.56505584716797,0.10286960097325469,10.905938148498535,0.6268229166666667
7-1T3.mp4,211,7.046046661897949,102.80865478515625,102.636474609375,0.07027350058972288,9.12108039855957,0.7200173611111111
7-1T3.mp4,212,7.079440247973295,114.34107971191406,110.00947570800781,0.09418554361175595,9.137436866760254,0.7868576388888889
7-1T3.mp4,213,7.112833834048641,122.10555267333984,105.23831939697266,0.29398122977616425,13.279982566833496,0.7941840277777777
7-1T3.mp4,214,7.146227420123987,11.834881782531738,51.182891845703125,0.25609377930171495,13.677297592163086,0.18769097222222222
7-1T3.mp4,215,7.179621006199333,16.978931427001953,63.700496673583984,0.13882751149360387,9.503581047058105,0.2643229166666667
7-1T3.mp4,216,7.213014592274678,25.541746139526367,73.64579772949219,0.16196824330489856,10.860045433044434,0.3252083333333333
7-1T3.mp4,217,7.246408178350023,39.80207061767578,80.82555389404297,0.14881284831169228,12.50458812713623,0.40447916666666667
7-1T3.mp4,218,7.279801764425369,57.66957092285156,87.95946502685547,0.11633341740058943,10.74164867401123,0.4962847222222222
7-1T3.mp4,219,7.313195350500715,64.74951171875,48.95296096801758,0.030661425973307902,12.245309829711914,0.3957118055555556
7-1T3.mp4,220,7.346588936576061,51.00416564941406,46.7086296081543,0.026589693129698715,8.017134666442871,0.32991319444444445
7-1T3.mp4,221,7.379982522651407,34.87105941772461,38.206485748291016,0.02994242207122683,6.952663898468018,0.23574652777777777
7-1T3.mp4,222,7.4133761087267525,3.0714805126190186,16.39192771911621,0.012557867173617837,12.796789169311523,0.04041666666666666
7-1T3.mp4,223,7.446769694802098,124.28005981445312,97.87464141845703,0.33768494675408256,13.065178871154785,0.7813020833333333
7-1T3.mp4,224,7.480163280877444,125.40193939208984,94.95645904541016,0.14906330745479093,9.125079154968262,0.7853993055555556
7-1T3.mp4,225,7.51355686695279,119.37769317626953,74.31597900390625,0.04790440047865604,7.032619476318359,0.6994444444444444
7-1T3.mp4,226,7.546950453028136,135.650146484375,131.99696350097656,0.020702233689893348,10.391018867492676,0.9648784722222222
7-1T3.mp4,227,7.580344039103481,52.937461853027344,74.2306137084961,0.10009096827327581,11.68076229095459,0.4504340277777778
7-1T3.mp4,228,7.6137376251788265,57.80130386352539,89.42804718017578,0.07042487276821653,10.320555686950684,0.5070833333333333
7-1T3.mp4,229,7.647131211254172,76.43466186523438,95.38236236572266,0.08748403409091983,10.765042304992676,0.6034375
7-1T3.mp4,230,7.680524797329518,92.59635162353516,104.97881317138672,0.05956226827877518,8.299010276794434,0.6985416666666666
7-1T3.mp4,231,7.713918383404864,28.57636260986328,32.30519104003906,0.034142309525145034,8.907063484191895,0.1974826388888889
7-1T3.mp4,232,7.74731196948021,21.38239860534668,37.62850570678711,0.2946104886667241,17.283039093017578,0.17414930555555555
7-1T3.mp4,233,7.7807055555555555,13.735815048217773,48.32069396972656,0.24694618630134038,12.33178424835205,0.17873263888888888
7-1T3.mp4,234,7.814099141630901,10.42474365234375,59.99867248535156,0.03876242603360464,7.327605724334717,0.22682291666666668
7-1T3.mp4,235,7.847492727706247,19.24298667907715,77.25606536865234,0.12080373099316126,9.475390434265137,0.3140277777777778
7-1T3.mp4,236,7.880886313781593,101.58214569091797,73.76507568359375,0.04775762766479393,7.19009256362915,0.6189583333333334
7-1T3.mp4,237,7.914279899856938,87.42781829833984,62.72626876831055,0.031973753222754586,8.20075798034668,0.5304166666666666
7-1T3.mp4,238,7.947673485932284,70.60806274414062,53.91279602050781,0.02944065019308607,6.797892093658447,0.43633680555555554
7-1T3.mp4,239,7.9810670720076295,0.8680679202079773,2.420347213745117,0.24299156493780785,6.101190090179443,0.0
7-1T3.mp4,240,8.014460658082976,96.10545349121094,93.85234069824219,0.0888307869875879,10.33279800415039,0.6689409722222223
7-1T3.mp4,241,8.047854244158321,110.10452270507812,106.5088119506836,0.06870312203604696,8.845596313476562,0.7633506944444445
7-1T3.mp4,242,8.081247830233666,120.77960968017578,104.92698669433594,0.36696055571139025,13.344634056091309,0.7942708333333334
7-1T3.mp4,243,8.114641416309013,134.81536865234375,127.18956756591797,0.10125683721756903,5.450509548187256,0.9188194444444444
7-1T3.mp4,244,8.148035002384358,13.993461608886719,54.539756774902344,0.11768241249688353,8.667929649353027,0.22413194444444445
7-1T3.mp4,245,8.181428588459704,22.831148147583008,72.48744201660156,0.12230737808838027,9.08266544342041,0.30942708333333335
7-1T3.mp4,246,8.21482217453505,38.56867599487305,82.07621002197266,0.1386184713016777,11.02739429473877,0.3962326388888889
7-1T3.mp4,247,8.248215760610396,51.75179672241211,87.15771484375,0.12059150610100108,12.194440841674805,0.4691666666666667
7-1T3.mp4,248,8.281609346685741,72.6764144897461,52.34409713745117,0.026693276126500052,6.558689594268799,0.44085069444444447
