trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,61,10110100100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,62,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,63,01010110101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,64,00100101011,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,65,00010010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,66,10110001001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,67,01101011100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,68,10110100101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,69,01010010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,70,10110101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,71,00101011000,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,72,10010010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,73,11001001011,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,74,01011100101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,75,10100101010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,76,10010010100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,77,10101001001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,78,01011010100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,79,10010101100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,80,01001011010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,81,11100101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,82,00101110110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,83,10010010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,84,01001001010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,85,11010100100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,86,10101100010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,87,01011010111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,88,00101101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,89,01110010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,90,10010101010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,91,01001010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,92,10100100101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,93,01100010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,94,11010111001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,95,01101001010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,96,10100100101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,97,01101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,98,01010110001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,99,00101101011,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,100,10010110100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,101,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,102,01010010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,103,00100101011,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,104,00010010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,105,10111001011,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,106,01101011101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,107,00100101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,108,01010010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,109,10110101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,110,00101011100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,111,10010110101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,112,11011011010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,113,01010101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,114,00101011010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,115,10010010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,116,10001001011,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,117,01011100101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,118,10100101010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,119,10010010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,120,10101001001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,121,01011000100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,122,10110101110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,123,01011010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,124,10101001001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,125,01011010100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,126,10010101100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,127,01001011010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,128,11100101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,129,00101010100,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,130,10010110101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,0,10010101010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,1,01001010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,2,10100100101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,3,01100010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,4,01010110001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,5,01101101011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,6,00110110100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,7,10111010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,8,01011010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,9,00100101011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,10,01010010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,11,10110001001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,12,01101011000,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,13,10110100101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,14,11010010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,15,10010101001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,16,00101011010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,17,10010010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,18,10001001011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,19,01011000101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,20,10100101110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,21,10010010110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,22,10101001001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,23,01001010100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,24,10010101100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,25,01001011010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,26,11000101101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,27,10101100110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,28,11010010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,29,01001001010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,30,01010100100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,31,10101101010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,32,01001010110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,33,00100101101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,34,01100110110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,35,10010101010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,36,01001010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,37,10100100101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,38,01100010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,39,01010110001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,40,00101101011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,41,00010110100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,42,10111010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,43,01011010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,44,00100101011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,45,01010010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,46,10110001001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,47,01101011000,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,48,10110100101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,49,11010010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,50,11010101001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,51,00101011010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,52,10010010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,53,10001001011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,54,01011000101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,55,10100101110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,56,10010010110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,57,10101001001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,58,01001010100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,59,10010101100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,60,01001001010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,61,11000101101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,62,10101100110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,63,11010010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,64,01001001010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,65,01010100100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,66,10101100010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,67,01001010110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,68,00100101101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,69,01100110110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,70,10110101010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,71,01001010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,72,10100100101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,73,00101010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,74,01010110001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,75,00101101011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,76,00110110100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,77,10101010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,78,01011010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,79,00100101011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,80,01010010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,81,10110001001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,82,00101011000,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,83,10110110101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,84,10010011010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,85,11010101001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,86,00101011010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,87,10010010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,88,10001001011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,89,01011001101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,90,10100101010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,91,10010010100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,92,10101001001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,93,01011000100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,94,10110101100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,95,11011010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,96,10101001001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,97,01001010100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,98,10010101100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,99,01001001010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,100,11000101101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,101,00101010100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,102,10010100101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,103,01001001010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,104,11010100100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,105,10101100010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,106,11010010111,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,107,01001001010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,108,01010100100,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,109,10101101010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,110,01001010110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,111,00101101101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,112,01110100110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,113,10110101010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,114,01001010110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,115,10100100101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,116,01100010110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,117,11010111010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,118,01101011010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,119,10100100101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,120,01101010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,121,01010110001,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,122,00101101011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,123,00110110101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,124,10101010010,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,125,01010010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,126,00100101011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,127,00010010110,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,128,10110011011,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,129,01001010101,10110010110,0
s31_replication_2500Hz_t1,s31_replication_2500Hz_t1.raw,2500.0,130,00100101000,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,0,10101010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,1,01010010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,2,00100101011,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,3,00010010110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,4,10110001011,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,5,01101011101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,6,00100101101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,7,01010010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,8,10010101001,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,9,00101011000,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,10,10010010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,11,10001011010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,12,01011101001,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,13,10100101010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,14,10010010100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,15,10101001001,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,16,01011010100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,17,10010101100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,18,01001011010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,19,11000101101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,20,00101110100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,21,10010100101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,22,01001001010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,23,11010100100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,24,10101100010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,25,01011010110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,26,00101101001,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,27,01110100110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,28,10010101010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,29,01001010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,30,10100100101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,31,01100010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,32,11010110001,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,33,00101101011,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,34,00110110100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,35,10101010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,36,01010010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,37,00100101011,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,38,00010010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,39,10110001011,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,40,01101011001,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,41,10110100101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,42,01010010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,43,10010101001,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,44,00101011010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,45,10010010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,46,10001001011,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,47,01011001101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,48,10100101110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,49,10010010110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,50,10101001001,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,51,01011010100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,52,10010101100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,53,01001011010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,54,11000101101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,55,00101110100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,56,10010110101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,57,01001001010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,58,01010100100,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,59,10101100010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,60,01001010110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,61,00101101001,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,62,01110100110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,63,10010101010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,64,01001010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,65,10100100101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,66,01100010010,10110010110,0
