trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,211,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,212,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,213,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,214,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,215,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,216,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,217,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,218,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,219,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,220,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,221,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,222,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,223,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,224,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,225,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,226,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,227,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,228,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,229,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,230,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,231,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,232,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,233,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,234,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,235,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,236,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,237,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,238,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,239,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,240,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,241,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,242,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,243,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,244,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,245,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,246,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,247,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,248,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,249,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,250,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,251,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,252,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,253,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,254,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,255,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,256,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,257,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,258,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,259,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,260,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,261,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,262,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,263,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,264,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,265,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,266,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,267,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,268,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,269,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,270,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,271,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,272,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,273,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,274,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,275,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,276,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,277,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,278,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,279,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,280,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,281,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,282,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,283,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,284,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,285,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,286,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,287,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,288,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,289,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,290,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,291,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,292,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,293,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,294,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,295,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,296,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,297,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,298,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,299,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,300,00000000000,10110010110,0
s31_replication_patch130_2000Hz_t2,s31_replication_patch130_2000Hz_t2.raw,2000.0,301,00000000000,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,0,00000000000,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,1,00000000000,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,2,00000000000,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,3,00000000000,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,4,00000000000,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,5,00000001010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,6,10110010110,10110010110,1
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,7,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,8,10110010110,10110010110,1
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,9,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,10,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,11,01010101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,12,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,13,01010101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,14,10110010110,10110010110,1
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,15,10101010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,16,01010010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,17,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,18,01010010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,19,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,20,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,21,01010101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,22,10101101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,23,10101010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,24,01010010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,25,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,26,01010010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,27,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,28,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,29,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,30,01010010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,31,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,32,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,33,01010101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,34,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,35,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,36,01010010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,37,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,38,10101101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,39,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,40,10101101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,41,10101010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,42,01010010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,43,10101010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,44,01010010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,45,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,46,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,47,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,48,01010010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,49,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,50,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,51,01101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,52,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,53,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,54,01010010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,55,10101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,56,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,57,01010101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,58,10101101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,59,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,60,01010011001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,61,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,62,01010011001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,63,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,64,01010010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,65,10101010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,66,01010010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,67,01010101001,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,68,01101010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,69,01101010110,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,70,10010101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,71,10010101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,72,10101001010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,73,10010101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,74,10101010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,75,01101001010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,76,10101001010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,77,10010110101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,78,01010110101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,79,01101010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,80,01010110101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,81,01010101010,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,82,10101001100,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,83,10101010100,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,84,10101001011,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,85,01010101011,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,86,01010110100,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,87,10101010100,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,88,10101010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,89,01010101011,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,90,01001010101,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,91,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,92,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,93,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,94,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,95,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,96,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,97,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,98,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,99,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,100,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,101,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,102,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,103,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,104,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,105,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,106,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,107,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,108,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,109,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,110,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,111,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,112,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,113,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,114,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,115,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,116,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,117,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,118,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,119,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,120,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,121,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,122,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,123,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,124,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,125,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,126,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,127,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,128,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,129,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,130,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,131,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,132,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,133,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,134,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,135,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,136,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,137,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,138,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,139,11111111111,10110010110,0
s31_replication_patch130_2500Hz_t1,s31_replication_patch130_2500Hz_t1.raw,2500.0,140,11111111111,10110010110,0
