trial_id,symbol_index,truth_symbol,predicted_symbol,total_events,positive_events,negative_events,early_events,late_events
t2,1612,1,2,10726,10256,470,1830,8896
t2,1613,2,4,9796,422,9374,408,9388
t2,1614,3,4,9670,21,9649,6274,3396
t2,1615,4,2,10626,7754,2872,2261,8365
t2,1616,1,2,11321,10868,453,2363,8958
t2,1617,2,4,9802,569,9233,519,9283
t2,1618,3,4,9243,12,9231,5889,3354
t2,1619,4,2,8978,5709,3269,2327,6651
t2,1620,1,2,12967,12548,419,4097,8870
t2,1621,2,4,10005,840,9165,784,9221
t2,1622,3,4,8820,9,8811,5378,3442
t2,1623,4,1,6688,2771,3917,2768,3920
t2,1624,1,2,10345,10113,232,6770,3575
t2,1625,2,2,9137,6286,2851,6373,2764
t2,1626,3,4,14268,0,14268,10209,4059
t2,1627,4,1,4991,48,4943,3394,1597
t2,1628,1,2,10884,10813,71,9245,1639
t2,1629,2,2,8909,8397,512,8613,296
t2,1630,3,4,16456,19,16437,10788,5668
t2,1631,4,1,4983,38,4945,3189,1794
t2,1632,1,2,10815,10535,280,9141,1674
t2,1633,2,2,9080,8573,507,8759,321
t2,1634,3,4,16037,35,16002,9776,6261
t2,1635,4,1,5362,32,5330,3411,1951
t2,1636,1,2,10809,10346,463,8899,1910
t2,1637,2,2,9261,8760,501,8863,398
t2,1638,3,4,15592,85,15507,9347,6245
t2,1639,4,1,5616,36,5580,3308,2308
t2,1640,1,2,10714,9981,733,8106,2608
t2,1641,2,2,9557,9057,500,9040,517
t2,1642,3,4,15205,91,15114,9265,5940
t2,1643,4,1,5838,40,5798,3355,2483
t2,1644,1,2,10726,9830,896,6706,4020
t2,1645,2,2,9735,9232,503,8859,876
t2,1646,3,4,14543,129,14414,9227,5316
t2,1647,4,1,6296,31,6265,3486,2810
t2,1648,1,2,10716,9568,1148,4067,6649
t2,1649,2,2,9958,9459,499,5598,4360
t2,1650,3,4,13591,191,13400,6888,6703
t2,1651,4,4,6904,29,6875,3717,3187
t2,1652,1,2,10823,9328,1495,1736,9087
t2,1653,2,2,10104,9616,488,1554,8550
t2,1654,3,4,12380,223,12157,271,12109
t2,1655,4,4,7896,28,7868,4562,3334
t2,1656,1,2,10892,9093,1799,1688,9204
t2,1657,2,2,10260,9776,484,1620,8640
t2,1658,3,4,10948,302,10646,332,10616
t2,1659,4,4,9060,20,9040,5695,3365
t2,1660,1,2,10971,8874,2097,1806,9165
t2,1661,2,2,10373,9905,468,1617,8756
t2,1662,3,4,10100,353,9747,364,9736
t2,1663,4,4,9509,18,9491,6194,3315
t2,1664,1,2,10891,8281,2610,2081,8810
t2,1665,2,2,10943,10471,472,1989,8954
t2,1666,3,4,9710,467,9243,432,9278
t2,1667,4,4,9553,19,9534,6165,3388
t2,1668,1,2,9309,6170,3139,2272,7037
t2,1669,2,2,12467,12045,422,3680,8787
t2,1670,3,4,10171,1023,9148,955,9216
t2,1671,4,4,8806,9,8797,5339,3467
t2,1672,1,1,6702,2702,4000,2744,3958
t2,1673,2,2,12462,12149,313,6856,5606
t2,1674,3,4,10900,4349,6551,4354,6546
t2,1675,4,4,10750,1,10749,6987,3763
t2,1676,1,1,4980,289,4691,3258,1722
t2,1677,2,2,10619,10603,16,9035,1584
t2,1678,3,2,8855,8341,514,8566,289
t2,1679,4,4,16740,1,16739,12037,4703
t2,1680,1,1,4940,32,4908,3306,1634
t2,1681,2,2,10863,10720,143,9191,1672
t2,1682,3,2,8926,8407,519,8625,301
t2,1683,4,4,16250,24,16226,10457,5793
t2,1684,1,1,5213,34,5179,3402,1811
t2,1685,2,2,10826,10446,380,9122,1704
t2,1686,3,2,9153,8636,517,8776,377
t2,1687,4,4,16043,43,16000,9693,6350
t2,1688,1,1,5342,46,5296,3326,2016
t2,1689,2,2,10761,10271,490,8829,1932
t2,1690,3,2,9302,8800,502,8880,422
t2,1691,4,4,15691,88,15603,9362,6329
t2,1692,1,1,5500,31,5469,3225,2275
t2,1693,2,2,10828,10034,794,7882,2946
t2,1694,3,2,9533,9030,503,8916,617
t2,1695,4,4,15163,120,15043,9288,5875
t2,1696,1,1,5664,37,5627,3297,2367
t2,1697,2,2,10720,9755,965,6222,4498
t2,1698,3,2,9742,9238,504,8552,1190
t2,1699,4,4,14370,158,14212,9058,5312
t2,1700,1,1,6411,32,6379,3524,2887
t2,1701,2,2,10728,9560,1168,3691,7037
t2,1702,3,2,9925,9425,500,4810,5115
t2,1703,4,4,13193,212,12981,4324,8869
t2,1704,1,4,7289,36,7253,3972,3317
t2,1705,2,2,10801,9172,1629,1584,9217
t2,1706,3,2,10256,9775,481,1629,8627
t2,1707,4,4,11258,244,11014,274,10984
t2,1708,1,4,8767,24,8743,5483,3284
t2,1709,2,2,10939,8786,2153,1787,9152
t2,1710,3,2,10503,10025,478,1715,8788
t2,1711,4,4,10038,363,9675,362,9676
t2,1712,1,4,9706,22,9684,6316,3390
t2,1713,2,2,10723,8148,2575,2040,8683
t2,1714,3,2,11025,10566,459,2069,8956
t2,1715,4,4,9774,476,9298,464,9310
t2,1716,1,4,9578,14,9564,6189,3389
t2,1717,2,2,9927,6984,2943,2189,7738
t2,1718,3,2,11960,11511,449,2984,8976
t2,1719,4,4,9885,681,9204,621,9264
t2,1720,1,4,9122,13,9109,5785,3337
t2,1721,2,1,8541,5012,3529,2605,5936
t2,1722,3,2,12944,12540,404,4755,8189
t2,1723,4,4,10458,1638,8820,1585,8873
t2,1724,1,4,8763,4,8759,5293,3470
t2,1725,2,1,6038,1755,4283,3069,2969
t2,1726,3,2,11292,11060,232,7756,3536
t2,1727,4,2,9044,6358,2686,6414,2630
t2,1728,1,4,14452,1,14451,10241,4211
t2,1729,2,1,4792,43,4749,3213,1579
t2,1730,3,2,10819,10782,37,9232,1587
t2,1731,4,2,8864,8344,520,8577,287
t2,1732,1,4,16596,11,16585,11684,4912
t2,1733,2,1,5031,32,4999,3317,1714
t2,1734,3,2,10845,10649,196,9198,1647
t2,1735,4,2,8977,8465,512,8669,308
t2,1736,1,4,16337,24,16313,10428,5909
t2,1737,2,1,5191,39,5152,3320,1871
t2,1738,3,2,10868,10428,440,9050,1818
t2,1739,4,2,9188,8678,510,8834,354
t2,1740,1,4,15879,47,15832,9561,6318
t2,1741,2,1,5321,36,5285,3264,2057
t2,1742,3,2,10787,10214,573,8690,2097
t2,1743,4,2,9392,8878,514,8895,497
t2,1744,1,4,15382,93,15289,9273,6109
t2,1745,2,1,5688,31,5657,3257,2431
t2,1746,3,2,10720,9869,851,6928,3792
t2,1747,4,2,9705,9210,495,8742,963
t2,1748,1,4,14467,144,14323,9147,5320
t2,1749,2,1,6234,32,6202,3361,2873
t2,1750,3,2,10722,9463,1259,3073,7649
t2,1751,4,2,9974,9480,494,4053,5921
t2,1752,1,4,13270,217,13053,4675,8595
t2,1753,2,4,7107,35,7072,3875,3232
t2,1754,3,2,10840,9289,1551,1565,9275
t2,1755,4,2,10068,9587,481,1484,8584
t2,1756,1,4,12171,216,11955,252,11919
t2,1757,2,4,8174,26,8148,4858,3316
t2,1758,3,2,10912,9083,1829,1701,9211
t2,1759,4,2,10309,9822,487,1633,8676
t2,1760,1,4,10845,296,10549,312,10533
t2,1761,2,4,9046,22,9024,5770,3276
t2,1762,3,2,10959,8718,2241,1894,9065
t2,1763,4,2,10560,10082,478,1734,8826
t2,1764,1,4,10050,416,9634,391,9659
t2,1765,2,4,9630,18,9612,6301,3329
t2,1766,3,2,10737,8211,2526,2045,8692
t2,1767,4,2,10986,10525,461,2085,8901
t2,1768,1,4,9737,482,9255,443,9294
t2,1769,2,4,9490,16,9474,6176,3314
t2,1770,3,2,10114,6961,3153,2390,7724
t2,1771,4,2,11995,11558,437,2988,9007
t2,1772,1,4,9870,650,9220,597,9273
t2,1773,2,4,9128,10,9118,5714,3414
t2,1774,3,1,8276,4726,3550,2442,5834
t2,1775,4,2,13284,12875,409,4955,8329
t2,1776,1,4,10530,1548,8982,1521,9009
t2,1777,2,4,8738,3,8735,5204,3534
t2,1778,3,1,5874,1574,4300,3035,2839
t2,1779,4,2,10890,10692,198,7864,3026
t2,1780,1,2,10921,6932,3989,7002,3919
t2,1781,2,4,13184,0,13184,9176,4008
t2,1782,3,1,4912,45,4867,3310,1602
t2,1783,4,2,10872,10838,34,9240,1632
t2,1784,1,2,8895,8375,520,8609,286
t2,1785,2,4,16500,11,16489,11073,5427
t2,1786,3,1,5096,43,5053,3317,1779
t2,1787,4,2,10833,10569,264,9126,1707
t2,1788,1,2,9120,8601,519,8757,363
t2,1789,2,4,16033,70,15963,9673,6360
t2,1790,3,1,5418,35,5383,3343,2075
t2,1791,4,2,10777,10225,552,8753,2024
t2,1792,1,2,9365,8859,506,8935,430
t2,1793,2,4,15526,88,15438,9318,6208
t2,1794,3,1,5600,30,5570,3235,2365
t2,1795,4,2,10750,9995,755,7821,2929
t2,1796,1,2,9566,9062,504,8954,612
t2,1797,2,4,15016,112,14904,9257,5759
t2,1798,3,1,5887,39,5848,3477,2410
t2,1799,4,2,10777,9733,1044,6161,4616
t2,1800,1,2,9763,9260,503,8436,1327
t2,1801,2,4,14332,134,14198,9099,5233
t2,1802,3,1,6480,24,6456,3507,2973
t2,1803,4,2,10722,9476,1246,3003,7719
t2,1804,1,2,10018,9523,495,3987,6031
t2,1805,2,4,13271,185,13086,5011,8260
t2,1806,3,4,7163,27,7136,3834,3329
t2,1807,4,2,10828,9294,1534,1590,9238
t2,1808,1,2,10098,9601,497,1562,8536
t2,1809,2,4,11998,254,11744,280,11718
t2,1810,3,4,8276,30,8246,4982,3294
t2,1811,4,2,10801,9084,1717,1580,9221
t2,1812,1,2,10285,9808,477,1616,8669
t2,1813,2,4,10590,297,10293,295,10295
t2,1814,3,4,9351,22,9329,5994,3357
t2,1815,4,2,10919,8696,2223,1841,9078
t2,1816,1,2,10550,10072,478,1739,8811
t2,1817,2,4,10004,410,9594,386,9618
t2,1818,3,4,9624,24,9600,6257,3367
t2,1819,4,2,10681,8218,2463,1919,8762
t2,1820,1,2,10895,10432,463,1967,8928
t2,1821,2,4,9777,481,9296,438,9339
t2,1822,3,4,9628,12,9616,6258,3370
t2,1823,4,2,9968,6984,2984,2231,7737
t2,1824,1,2,11950,11512,438,2986,8964
t2,1825,2,4,9925,738,9187,674,9251
t2,1826,3,4,8824,7,8817,5413,3411
t2,1827,4,1,6877,3031,3846,2660,4217
t2,1828,1,2,11250,10968,282,6523,4727
t2,1829,2,2,10497,5218,5279,5230,5267
t2,1830,3,4,11900,0,11900,8009,3891
t2,1831,4,1,4835,60,4775,3292,1543
t2,1832,1,2,10846,10832,14,9286,1560
t2,1833,2,2,8816,8309,507,8538,278
t2,1834,3,4,16543,6,16537,11522,5021
t2,1835,4,1,5188,42,5146,3349,1839
t2,1836,1,2,10822,10641,181,9181,1641
t2,1837,2,2,8980,8476,504,8673,307
t2,1838,3,4,16257,26,16231,10305,5952
t2,1839,4,1,5231,39,5192,3396,1835
t2,1840,1,2,10816,10440,376,9066,1750
t2,1841,2,2,9200,8676,524,8827,373
t2,1842,3,4,16060,47,16013,9645,6415
t2,1843,4,1,5386,38,5348,3277,2109
t2,1844,1,2,10731,10219,512,8664,2067
t2,1845,2,2,9361,8853,508,8928,433
t2,1846,3,4,15583,85,15498,9305,6278
t2,1847,4,1,5634,39,5595,3247,2387
t2,1848,1,2,10748,9926,822,7668,3080
t2,1849,2,2,9614,9114,500,8948,666
t2,1850,3,4,14929,102,14827,9261,5668
t2,1851,4,1,5964,36,5928,3376,2588
t2,1852,1,2,10725,9740,985,5889,4836
t2,1853,2,2,9779,9287,492,8069,1710
t2,1854,3,4,14259,166,14093,8903,5356
t2,1855,4,1,6511,35,6476,3447,3064
t2,1856,1,2,10701,9446,1255,3002,7699
t2,1857,2,2,10002,9508,494,3906,6096
t2,1858,3,4,12983,204,12779,2123,10860
t2,1859,4,4,7431,36,7395,4095,3336
t2,1860,1,2,10882,9208,1674,1637,9245
t2,1861,2,2,10151,9669,482,1556,8595
t2,1862,3,4,11731,249,11482,275,11456
t2,1863,4,4,8425,26,8399,5133,3292
t2,1864,1,2,10934,8953,1981,1742,9192
t2,1865,2,2,10373,9891,482,1645,8728
t2,1866,3,4,10159,353,9806,343,9816
t2,1867,4,4,9566,21,9545,6291,3275
t2,1868,1,2,10849,8357,2492,2007,8842
t2,1869,2,2,10836,10370,466,1944,8892
t2,1870,3,4,9772,485,9287,444,9328
t2,1871,4,4,9526,15,9511,6138,3388
t2,1872,1,2,9903,6920,2983,2164,7739
t2,1873,2,2,12005,11558,447,3037,8968
t2,1874,3,4,9870,662,9208,609,9261
t2,1875,4,4,9132,10,9122,5626,3506
t2,1876,1,1,8521,4978,3543,2527,5994
t2,1877,2,2,13091,12678,413,4766,8325
t2,1878,3,4,10028,1527,8501,1437,8591
t2,1879,4,4,9074,2,9072,5487,3587
t2,1880,1,1,5920,1553,4367,3023,2897
t2,1881,2,2,10359,10193,166,7904,2455
t2,1882,3,2,10654,7440,3214,7557,3097
t2,1883,4,4,14053,0,14053,9929,4124
t2,1884,1,1,4851,39,4812,3210,1641
t2,1885,2,2,10815,10772,43,9247,1568
t2,1886,3,2,8864,8352,512,8590,274
t2,1887,4,4,16614,11,16603,11488,5126
t2,1888,1,1,5013,42,4971,3303,1710
t2,1889,2,2,10816,10593,223,9197,1619
t2,1890,3,2,9008,8500,508,8683,325
t2,1891,4,4,16194,30,16164,10256,5938
t2,1892,1,1,5284,39,5245,3404,1880
t2,1893,2,2,10830,10405,425,9075,1755
t2,1894,3,2,9173,8664,509,8829,344
t2,1895,4,4,15865,62,15803,9531,6334
t2,1896,1,1,5310,38,5272,3221,2089
t2,1897,2,2,10801,10175,626,8594,2207
t2,1898,3,2,9368,8869,499,8916,452
t2,1899,4,4,15474,91,15383,9294,6180
t2,1900,1,1,5651,31,5620,3292,2359
t2,1901,2,2,10758,9956,802,7453,3305
t2,1902,3,2,9629,9115,514,8937,692
t2,1903,4,4,14734,119,14615,9245,5489
t2,1904,1,1,6141,28,6113,3443,2698
t2,1905,2,2,10715,9634,1081,4696,6019
t2,1906,3,2,9864,9379,485,5934,3930
t2,1907,4,4,13565,178,13387,6548,7017
t2,1908,1,4,6852,32,6820,3646,3206
t2,1909,2,2,10833,9277,1556,1542,9291
t2,1910,3,2,10139,9650,489,1567,8572
t2,1911,4,4,11829,258,11571,282,11547
t2,1912,1,4,8366,31,8335,5020,3346
t2,1913,2,2,10937,8948,1989,1740,9197
t2,1914,3,2,10324,9842,482,1607,8717
t2,1915,4,4,10563,348,10215,356,10207
t2,1916,1,4,9401,28,9373,6025,3376
t2,1917,2,2,10823,8660,2163,1768,9055
t2,1918,3,2,10595,10132,463,1750,8845
t2,1919,4,4,9858,395,9463,379,9479
t2,1920,1,4,9743,20,9723,6433,3310
t2,1921,2,2,10675,8041,2634,2025,8650
t2,1922,3,2,11093,10626,467,2143,8950
t2,1923,4,4,9781,532,9249,497,9284
t2,1924,1,4,9394,17,9377,6015,3379
t2,1925,2,2,9601,6325,3276,2389,7212
t2,1926,3,2,12528,12076,452,3564,8964
t2,1927,4,4,9958,772,9186,703,9255
t2,1928,1,4,8942,11,8931,5539,3403
t2,1929,2,1,8181,4470,3711,2668,5513
t2,1930,3,2,13076,12673,403,5217,7859
t2,1931,4,4,10685,2051,8634,1982,8703
t2,1932,1,4,9042,2,9040,5391,3651
t2,1933,2,1,5261,1036,4225,2929,2332
t2,1934,3,2,10221,10119,102,8402,1819
t2,1935,4,2,10493,8027,2466,8208,2285
t2,1936,1,4,14739,0,14739,10514,4225
t2,1937,2,1,4978,43,4935,3324,1654
t2,1938,3,2,10819,10758,61,9227,1592
t2,1939,4,2,8909,8393,516,8603,306
t2,1940,1,4,16477,13,16464,11246,5231
t2,1941,2,1,4994,39,4955,3278,1716
t2,1942,3,2,10881,10635,246,9193,1688
t2,1943,4,2,9067,8556,511,8728,339
t2,1944,1,4,16169,34,16135,9996,6173
t2,1945,2,1,5241,41,5200,3355,1886
t2,1946,3,2,10830,10294,536,8857,1973
t2,1947,4,2,9330,8818,512,8909,421
t2,1948,1,4,15578,69,15509,9310,6268
t2,1949,2,1,5509,34,5475,3330,2179
t2,1950,3,2,10787,9947,840,7476,3311
t2,1951,4,2,9621,9130,491,8966,655
t2,1952,1,4,14888,136,14752,9273,5615
t2,1953,2,1,5996,35,5961,3395,2601
t2,1954,3,2,10698,9665,1033,5234,5464
t2,1955,4,2,9799,9305,494,7888,1911
t2,1956,1,4,13998,183,13815,8551,5447
t2,1957,2,1,6680,32,6648,3609,3071
t2,1958,3,2,10806,9407,1399,2523,8283
t2,1959,4,2,10038,9556,482,1753,8285
t2,1960,1,4,12995,203,12792,2155,10840
t2,1961,2,4,7387,32,7355,4042,3345
t2,1962,3,2,10819,9195,1624,1579,9240
t2,1963,4,2,10198,9718,480,1594,8604
t2,1964,1,4,11452,272,11180,290,11162
t2,1965,2,4,8678,24,8654,5406,3272
t2,1966,3,2,10988,8956,2032,1806,9182
t2,1967,4,2,10362,9876,486,1657,8705
t2,1968,1,4,10322,331,9991,327,9995
t2,1969,2,4,9532,18,9514,6121,3411
t2,1970,3,2,10948,8568,2380,1947,9001
t2,1971,4,2,10696,10214,482,1831,8865
t2,1972,1,4,9782,355,9427,331,9451
t2,1973,2,4,9664,21,9643,6419,3245
t2,1974,3,2,10682,7964,2718,2091,8591
t2,1975,4,2,11134,10675,459,2169,8965
t2,1976,1,4,9783,511,9272,501,9282
t2,1977,2,4,9543,17,9526,6155,3388
t2,1978,3,2,9598,6412,3186,2344,7254
t2,1979,4,2,12472,12039,433,3553,8919
t2,1980,1,4,9989,790,9199,728,9261
t2,1981,2,4,8965,7,8958,5475,3490
t2,1982,3,1,7891,4172,3719,2606,5285
t2,1983,4,2,12881,12507,374,5482,7399
t2,1984,1,4,9347,2534,6813,2490,6857
t2,1985,2,4,10480,0,10480,6844,3636
t2,1986,3,1,4771,86,4685,3235,1536
t2,1987,4,2,10840,10820,20,9227,1613
t2,1988,1,2,8843,8334,509,8534,309
t2,1989,2,4,16554,12,16542,11397,5157
t2,1990,3,1,5122,45,5077,3317,1805
t2,1991,4,2,10898,10626,272,9188,1710
t2,1992,1,2,9063,8538,525,8728,335
t2,1993,2,4,16137,28,16109,10034,6103
t2,1994,3,1,5324,38,5286,3311,2013
t2,1995,4,2,10765,10375,390,9003,1762
t2,1996,1,2,9203,8705,498,8798,405
t2,1997,2,4,15923,72,15851,9506,6417
t2,1998,3,1,5426,32,5394,3305,2121
t2,1999,4,2,10775,10162,613,8418,2357
t2,2000,1,2,9469,8971,498,8980,489
t2,2001,2,4,15339,78,15261,9272,6067
t2,2002,3,1,5760,35,5725,3343,2417
t2,2003,4,2,10762,9911,851,7162,3600
t2,2004,1,2,9685,9168,517,8936,749
t2,2005,2,4,14720,98,14622,9243,5477
t2,2006,3,1,5988,30,5958,3427,2561
t2,2007,4,2,10827,9686,1141,5228,5599
t2,2008,1,2,9838,9347,491,7484,2354
t2,2009,2,4,13785,181,13604,7552,6233
t2,2010,3,4,6907,33,6874,3688,3219
t2,2011,4,2,10770,9358,1412,2147,8623
t2,2012,1,2,10081,9590,491,1644,8437
t2,2013,2,4,12610,230,12380,391,12219
t2,2014,3,4,7768,25,7743,4436,3332
t2,2015,4,2,10893,9146,1747,1658,9235
t2,2016,1,2,10237,9760,477,1608,8629
t2,2017,2,4,11432,249,11183,267,11165
t2,2018,3,4,8614,21,8593,5295,3319
t2,2019,4,2,10908,8912,1996,1746,9162
t2,2020,1,2,10402,9923,479,1672,8730
t2,2021,2,4,10371,316,10055,335,10036
t2,2022,3,4,9449,22,9427,6130,3319
t2,2023,4,2,11037,8603,2434,2033,9004
t2,2024,1,2,10658,10190,468,1780,8878
t2,2025,2,4,9738,440,9298,392,9346
t2,2026,3,4,9597,18,9579,6340,3257
t2,2027,4,2,9976,7027,2949,2185,7791
t2,2028,1,2,11966,11513,453,2968,8998
t2,2029,2,4,9865,678,9187,601,9264
t2,2030,3,4,9020,8,9012,5545,3475
t2,2031,4,1,7816,4257,3559,2522,5294
t2,2032,1,2,13552,13165,387,5460,8092
t2,2033,2,4,9844,1769,8075,1717,8127
t2,2034,3,4,9363,1,9362,5654,3709
t2,2035,4,1,5741,1210,4531,3142,2599
t2,2036,1,2,10110,10008,102,8180,1930
t2,2037,2,2,9376,7963,1413,8132,1244
t2,2038,3,4,15838,0,15838,11485,4353
t2,2039,4,1,4861,36,4825,3223,1638
t2,2040,1,2,10808,10734,74,9226,1582
t2,2041,2,2,8885,8382,503,8590,295
t2,2042,3,4,16632,10,16622,11450,5182
t2,2043,4,1,4994,33,4961,3207,1787
t2,2044,1,2,10874,10602,272,9182,1692
t2,2045,2,2,9044,8531,513,8706,338
t2,2046,3,4,16160,35,16125,10039,6121
t2,2047,4,1,5327,31,5296,3266,2061
t2,2048,1,2,10854,10411,443,9028,1826
t2,2049,2,2,9275,8757,518,8865,410
t2,2050,3,4,15866,47,15819,9421,6445
t2,2051,4,1,5329,43,5286,3216,2113
t2,2052,1,2,10837,10193,644,8531,2306
t2,2053,2,2,9417,8918,499,8921,496
t2,2054,3,4,15390,102,15288,9286,6104
t2,2055,4,1,5694,40,5654,3248,2446
t2,2056,1,2,10715,9801,914,6897,3818
t2,2057,2,2,9699,9199,500,8918,781
t2,2058,3,4,14689,133,14556,9244,5445
t2,2059,4,1,6194,37,6157,3411,2783
t2,2060,1,2,10775,9623,1152,4967,5808
t2,2061,2,2,9878,9380,498,7625,2253
t2,2062,3,4,14075,171,13904,8447,5628
t2,2063,4,1,6566,33,6533,3367,3199
t2,2064,1,2,10764,9380,1384,1995,8769
t2,2065,2,2,10073,9589,484,1531,8542
t2,2066,3,4,12058,210,11848,244,11814
t2,2067,4,4,8198,25,8173,4879,3319
t2,2068,1,2,10833,9019,1814,1617,9216
t2,2069,2,2,10322,9843,479,1616,8706
t2,2070,3,4,10533,310,10223,313,10220
t2,2071,4,4,9214,22,9192,5985,3229
t2,2072,1,2,10974,8624,2350,1965,9009
t2,2073,2,2,10605,10141,464,1787,8818
t2,2074,3,4,9881,415,9466,375,9506
t2,2075,4,4,9578,22,9556,6336,3242
t2,2076,1,2,10741,7946,2795,2241,8500
t2,2077,2,2,11166,10707,459,2200,8966
t2,2078,3,4,9738,495,9243,460,9278
t2,2079,4,4,9370,14,9356,6063,3307
t2,2080,1,2,9616,6340,3276,2389,7227
t2,2081,2,2,12509,12075,434,3566,8943
t2,2082,3,4,9975,765,9210,725,9250
t2,2083,4,4,8986,9,8977,5596,3390
t2,2084,1,1,7744,4050,3694,2593,5151
t2,2085,2,2,13698,13300,398,5632,8066
t2,2086,3,4,10453,1806,8647,1757,8696
t2,2087,4,4,8937,1,8936,5320,3617
t2,2088,1,1,5283,883,4400,3076,2207
t2,2089,2,2,10444,10343,101,8506,1938
t2,2090,3,2,9266,7962,1304,8137,1129
t2,2091,4,4,15904,0,15904,11572,4332
t2,2092,1,1,4963,47,4916,3292,1671
t2,2093,2,2,10842,10775,67,9262,1580
t2,2094,3,2,8875,8355,520,8618,257
t2,2095,4,4,16594,10,16584,11179,5415
t2,2096,1,1,4981,43,4938,3244,1737
t2,2097,2,2,10832,10609,223,9148,1684
t2,2098,3,2,9043,8533,510,8728,315
t2,2099,4,4,16172,49,16123,9939,6233
t2,2100,1,1,5194,33,5161,3235,1959
t2,2101,2,2,10844,10357,487,8987,1857
t2,2102,3,2,9272,8759,513,8874,398
t2,2103,4,4,15824,84,15740,9438,6386
t2,2104,1,1,5451,42,5409,3317,2134
t2,2105,2,2,10765,10105,660,8180,2585
t2,2106,3,2,9546,9049,497,8972,574
t2,2107,4,4,15003,98,14905,9263,5740
t2,2108,1,1,5953,27,5926,3422,2531
t2,2109,2,2,10729,9679,1050,5262,5467
t2,2110,3,2,9834,9345,489,7612,2222
t2,2111,4,4,13750,180,13570,7707,6043
t2,2112,1,4,6896,33,6863,3600,3296
t2,2113,2,2,10747,9359,1388,1934,8813
t2,2114,3,2,10108,9609,499,1630,8478
t2,2115,4,4,12493,223,12270,360,12133
t2,2116,1,4,7727,32,7695,4459,3268
t2,2117,2,2,10935,9154,1781,1700,9235
t2,2118,3,2,10224,9736,488,1613,8611
t2,2119,4,4,11127,303,10824,324,10803
t2,2120,1,4,8918,26,8892,5612,3306
t2,2121,2,2,10939,8869,2070,1760,9179
t2,2122,3,2,10414,9940,474,1656,8758
t2,2123,4,4,10262,344,9918,321,9941
t2,2124,1,4,9524,19,9505,6218,3306
t2,2125,2,2,10904,8455,2449,1966,8938
t2,2126,3,2,10755,10294,461,1910,8845
t2,2127,4,4,9852,439,9413,412,9440
t2,2128,1,4,9619,11,9608,6373,3246
t2,2129,2,2,10507,7743,2764,2129,8378
t2,2130,3,2,11336,10882,454,2346,8990
t2,2131,4,4,9803,564,9239,513,9290
t2,2132,1,4,9313,15,9298,6005,3308
t2,2133,2,2,9163,5901,3262,2412,6751
t2,2134,3,2,12801,12377,424,3942,8859
t2,2135,4,4,10170,980,9190,924,9246
t2,2136,1,4,8768,11,8757,5265,3503
t2,2137,2,1,7213,3322,3891,2712,4501
t2,2138,3,2,12085,11766,319,6242,5843
t2,2139,4,4,11182,4092,7090,4088,7094
t2,2140,1,4,10192,0,10192,6512,3680
t2,2141,2,1,5015,251,4764,3278,1737
t2,2142,3,2,10703,10686,17,9105,1598
t2,2143,4,2,8790,8264,526,8507,283
t2,2144,1,4,16672,0,16672,11950,4722
t2,2145,2,1,5011,38,4973,3407,1604
t2,2146,3,2,10850,10694,156,9200,1650
t2,2147,4,2,8991,8482,509,8668,323
t2,2148,1,4,16290,37,16253,10189,6101
t2,2149,2,1,5142,37,5105,3245,1897
t2,2150,3,2,10752,10356,396,8893,1859
t2,2151,4,2,9230,8733,497,8873,357
t2,2152,1,4,15742,54,15688,9376,6366
t2,2153,2,1,5399,39,5360,3288,2111
t2,2154,3,2,10767,10049,718,8207,2560
t2,2155,4,2,9499,9001,498,8987,512
t2,2156,1,4,15198,99,15099,9258,5940
t2,2157,2,1,5882,34,5848,3401,2481
t2,2158,3,2,10723,9804,919,6765,3958
t2,2159,4,2,9736,9249,487,8731,1005
t2,2160,1,4,14591,126,14465,9208,5383
t2,2161,2,1,6115,33,6082,3392,2723
t2,2162,3,2,10743,9572,1171,4299,6444
t2,2163,4,2,9878,9391,487,6057,3821
t2,2164,1,4,13361,180,13181,5969,7392
t2,2165,2,4,7216,28,7188,3814,3402
t2,2166,3,2,10721,9277,1444,1508,9213
t2,2167,4,2,10129,9640,489,1575,8554
t2,2168,1,4,12361,257,12104,293,12068
t2,2169,2,4,7867,34,7833,4676,3191
t2,2170,3,2,10975,9123,1852,1728,9247
t2,2171,4,2,10254,9781,473,1606,8648
t2,2172,1,4,11187,281,10906,289,10898
t2,2173,2,4,8911,28,8883,5485,3426
t2,2174,3,2,10861,8801,2060,1722,9139
t2,2175,4,2,10502,10030,472,1715,8787
t2,2176,1,4,10167,365,9802,357,9810
t2,2177,2,4,9586,28,9558,6321,3265
t2,2178,3,2,10848,8370,2478,1973,8875
t2,2179,4,2,10872,10406,466,1966,8906
t2,2180,1,4,9760,442,9318,417,9343
t2,2181,2,4,9590,20,9570,6325,3265
t2,2182,3,2,10500,7532,2968,2284,8216
t2,2183,4,2,11493,11031,462,2464,9029
t2,2184,1,4,9817,586,9231,540,9277
t2,2185,2,4,9268,14,9254,5854,3414
t2,2186,3,1,8298,4849,3449,2465,5833
t2,2187,4,2,12941,12550,391,4860,8081
t2,2188,1,4,9916,1846,8070,1775,8141
t2,2189,2,4,9445,1,9444,5734,3711
t2,2190,3,1,5069,573,4496,3079,1990
t2,2191,4,2,10440,10434,6,8824,1616
t2,2192,1,2,8952,8260,692,8505,447
