trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,228,10101111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,229,10101010010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,230,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,231,11101111101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,232,11111010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,233,11111110111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,234,10111111101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,235,00101111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,236,01010101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,237,01010010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,238,11010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,239,11110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,240,10111001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,241,10101111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,242,11101111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,243,01011010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,244,01010100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,245,11110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,246,01111101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,247,11011111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,248,11111110110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,249,11110101111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,250,10101101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,251,10101011010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,252,10101010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,253,10101110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,254,11101111101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,255,01111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,256,11111111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,257,10110111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,258,00101111101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,259,01010101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,260,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,261,11010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,262,11110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,263,10111001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,264,00101110010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,265,01001011100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,266,01010010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,267,11010101111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,268,11110111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,269,11101101111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,270,01111101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,271,01011111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,272,10110111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,273,10101101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,274,11101010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,275,11111010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,276,10111110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,277,11111111101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,278,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,279,01011011111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,280,01010110111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,281,01010101101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,282,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,283,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,284,10010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,285,11110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,286,11111001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,287,01010110010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,288,01010101100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,289,01010101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,290,11011101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,291,11110111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,292,01110111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,293,01111101111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,294,01010111011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,295,10010101110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,296,10101010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,297,11101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,298,11111011101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,299,10110110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,300,11111101101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,301,01101111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,302,01011010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,303,01010110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,304,01010101101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,305,01010101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,306,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,307,10010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,308,11100101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,309,11111001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,310,00111110010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,311,11010100100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,312,11110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,313,01011101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,314,11111111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,315,11110111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,316,01011101111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,317,10101011011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,318,10100101110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,319,10101011111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,320,01101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,321,11111111101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,322,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,323,10111110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,324,01101011101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,325,01011010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,326,01010100111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,327,01010101001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,328,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,329,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,330,10010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,331,11100101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,332,01011001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,333,01010110010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,334,01010101100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,335,11110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,336,01111111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,337,11011111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,338,01110111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,339,11111101111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,340,10100111011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,341,10101010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,342,10101101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,343,10101011010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,344,10101011110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,345,10101001111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,346,00000000000,10110010110,0
