trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,112,10100101101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,113,01010101010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,114,10101010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,115,01011010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,116,10101010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,117,01010101010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,118,10101010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,119,10101010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,120,01010101010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,121,10101010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,122,01010101010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,123,10101010010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,124,10101010110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,125,10101010110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,126,10101010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,127,01010101010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,128,10101010101,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,129,01010101010,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,130,10101010110,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,131,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,132,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,133,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,134,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,135,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,136,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,137,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,138,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,139,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,140,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,141,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,142,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,143,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,144,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,145,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,146,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,147,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,148,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,149,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,150,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,151,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,152,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,153,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,154,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,155,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,156,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,157,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,158,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,159,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,160,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,161,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,162,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,163,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,164,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,165,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,166,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,167,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,168,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,169,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,170,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,171,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,172,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,173,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,174,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,175,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,176,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,177,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,178,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,179,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,180,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,181,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,182,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,183,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,184,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,185,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,186,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,187,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,188,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,189,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,190,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,191,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,192,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,193,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,194,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,195,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,196,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,197,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,198,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,199,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,200,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,201,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,202,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,203,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,204,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,205,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,206,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,207,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,208,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,209,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,210,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,211,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,212,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,213,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,214,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,215,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,216,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,217,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,218,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,219,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,220,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,221,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,222,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,223,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,224,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,225,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,226,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,227,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,228,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,229,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,230,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,231,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,232,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,233,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,234,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,235,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,236,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,237,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,238,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,239,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,240,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,241,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,242,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,243,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,244,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,245,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,246,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,247,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,248,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,249,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,250,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,251,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,252,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,253,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,254,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,255,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,256,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,257,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,258,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,259,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,260,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,261,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,262,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,263,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,264,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,265,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,266,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,267,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,268,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,269,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,270,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,271,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,272,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,273,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,274,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,275,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,276,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,277,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,278,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,279,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,280,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,281,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,282,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,283,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,284,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,285,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,286,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,287,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,288,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,289,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,290,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,291,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,292,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,293,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,294,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,295,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,296,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,297,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,298,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,299,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,300,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,301,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,302,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,303,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,304,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,305,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,306,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,307,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,308,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,309,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,310,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,311,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,312,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,313,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,314,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,315,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,316,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,317,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,318,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,319,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,320,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,321,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,322,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,323,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,324,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,325,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,326,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,327,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,328,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,329,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,330,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,331,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,332,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,333,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,334,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,335,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,336,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,337,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,338,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,339,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,340,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,341,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,342,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,343,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,344,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,345,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,346,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,347,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,348,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,349,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,350,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,351,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,352,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,353,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,354,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,355,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,356,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,357,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,358,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,359,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,360,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,361,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,362,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,363,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,364,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,365,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,366,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,367,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,368,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,369,11111111111,10110010110,0
s31_replication_2500Hz_t2,s31_replication_2500Hz_t2.raw,2500.0,370,11111111111,10110010110,0
s31_replication_3000Hz_t1,s31_replication_3000Hz_t1.raw,3000.0,0,11111111111,10110010110,0
s31_replication_3000Hz_t1,s31_replication_3000Hz_t1.raw,3000.0,1,11111111111,10110010110,0
s31_replication_3000Hz_t1,s31_replication_3000Hz_t1.raw,3000.0,2,11111111111,10110010110,0
s31_replication_3000Hz_t1,s31_replication_3000Hz_t1.raw,3000.0,3,11111111111,10110010110,0
s31_replication_3000Hz_t1,s31_replication_3000Hz_t1.raw,3000.0,4,11111111111,10110010110,0
s31_replication_3000Hz_t1,s31_replication_3000Hz_t1.raw,3000.0,5,11111111111,10110010110,0
s31_replication_3000Hz_t1,s31_replication_3000Hz_t1.raw,3000.0,6,11110101010,10110010110,0
s31_replication_3000Hz_t1,s31_replication_3000Hz_t1.raw,3000.0,7,10101010100,10110010110,0
s31_replication_3000Hz_t1,s31_replication_3000Hz_t1.raw,3000.0,8,10101010101,10110010110,0
