trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,228,11001010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,229,01110010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,230,01010100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,231,01010111001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,232,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,233,10100001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,234,10101001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,235,10101010010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,236,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,237,10101110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,238,10101011101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,239,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,240,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,241,01101110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,242,01011011101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,243,01010110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,244,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,245,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,246,01011111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,247,01010111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,248,01010101111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,249,00010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,250,00100101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,251,01001001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,252,01010010010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,253,01010100100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,254,01010101001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,255,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,256,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,257,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,258,10010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,259,10101101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,260,10101001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,261,10101010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,262,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,263,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,264,11101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,265,10111010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,266,10101110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,267,01101011101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,268,01010010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,269,01010100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,270,01010101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,271,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,272,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,273,10010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,274,11100101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,275,00001001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,276,01010010010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,277,01010100100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,278,01010101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,279,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,280,11010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,281,01110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,282,01011101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,283,01010111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,284,10010101110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,285,10101001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,286,10101001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,287,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,288,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,289,10101110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,290,11101011101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,291,11111010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,292,10111110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,293,00010111101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,294,01010101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,295,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,296,10010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,297,11100101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,298,10111001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,299,10101010010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,300,00101011100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,301,01001010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,302,01010010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,303,01010100001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,304,01110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,305,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,306,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,307,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,308,01110101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,309,10010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,310,10110111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,311,10101001110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,312,10101010010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,313,11101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,314,10111110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,315,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,316,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,317,00101010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,318,01001010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,319,10010010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,320,10100100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,321,10101001001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,322,10101010010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,323,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,324,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,325,10101110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,326,00101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,327,01011010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,328,01010100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,329,01010100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,330,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,331,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,332,11010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,333,01110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,334,01011101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,335,11010111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,336,10100101110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,337,10101001011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,338,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,339,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,340,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,341,00101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,342,11001010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,343,10010010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,344,10010100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,345,10101001001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,346,10101010110,10110010110,0
