trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,228,00001100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,229,00000001110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,230,00011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,231,10110011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,232,01011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,233,00000000110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,234,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,235,00110001111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,236,01010100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,237,00011010011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,238,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,239,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,240,10101100111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,241,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,242,00000010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,243,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,244,10100111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,245,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,246,11110010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,247,11111000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,248,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,249,01011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,250,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,251,00001001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,252,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,253,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,254,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,255,11101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,256,11111111011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,257,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,258,10101111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,259,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,260,00011110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,261,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,262,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,263,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,264,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,265,00000001101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,266,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,267,01100000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,268,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,269,11111100010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,270,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,271,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,272,01011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,273,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,274,00111111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,275,11100000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,276,00110000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,277,01101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,278,11000101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,279,00000011111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,280,00000111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,281,00110011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,282,10011001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,283,11111100011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,284,00000000001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,285,11100111100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,286,10110011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,287,11111110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,288,00000000001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,289,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,290,01010001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,291,10101011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,292,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,293,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,294,01100111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,295,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,296,11110010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,297,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,298,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,299,10101001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,300,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,301,00000000101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,302,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,303,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,304,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,305,01101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,306,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,307,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,308,01001111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,309,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,310,11111110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,311,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,312,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,313,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,314,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,315,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,316,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,317,01100000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,318,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,319,00000011010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,320,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,321,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,322,10101001111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,323,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,324,11111111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,325,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,326,00110000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,327,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,328,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,329,00111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,330,10000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,331,11001100000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,332,01101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,333,00000110010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,334,00000011111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,335,10000111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,336,00110011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,337,11100111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,338,00000000011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,339,00111111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,340,10011000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,341,01001100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,342,00000001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,343,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,344,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,345,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,346,10011111000,10110010110,0
